0_60_time,year,manufacturer,model
9.4,2018,KIA,KIA CARENS 2.0 GDI
7.8,2022,KIA,KIA CARNIVAL EX
7.0,2022,KIA,KIA CARNIVAL SX
7.3,2022,KIA,KIA CARNIVAL SX PRESTIGE
10.4,2006,KIA,KIA CEED 1.6 S
11.3,2007,KIA,KIA CEED SW 1.6 CRDI DIESEL
13.1,2009,KIA,KIA CEED ECODYNAMICS
12.4,2012,KIA,KIA CEED 1.4 5-DOOR
10.1,2012,KIA,KIA CEED 1.6 GDI 4
10.4,2013,KIA,KIA CEED 1.6 CRDI DIESEL 3 SPORTWAGON
10.2,2015,KIA,KIA CEED 1.6 CRDI 136
10.9,2015,KIA,KIA CEED 1.0 ECOTURBO GT-LINE
8.3,2018,KIA,KIA CEED 1.4 T-GDI
9.7,2019,KIA,KIA CEED 1.6 CRDI DIESEL GT-LINE
10.7,2019,KIA,KIA CEED 1.0T GDI 2
8.9,2020,KIA,KIA XCEED 1.4
8.7,2005,KIA,KIA CERATO SE
4.5,2022,KIA,KIA EV6 GT-LINE
7.3,2010,KIA,KIA FORTE SX (MANUAL)
8.7,2010,KIA,KIA FORTE SX
7.1,2010,KIA,KIA FORTE KOUP SX
9.0,2011,KIA,KIA FORTE EX
7.5,2014,KIA,KIA FORTE EX
6.8,2014,KIA,KIA FORTE KOUP SX TURBO
8.4,2017,KIA,KIA FORTE EX
8.5,2017,KIA,KIA FORTE S
8.1,2019,KIA,KIA FORTE EX
6.7,2020,KIA,KIA FORTE GT
6.4,2022,KIA,KIA FORTE GT
8.8,2011,KIA,KIA FORTE SX HATCHBACK
7.5,2011,KIA,KIA FORTE SX HATCHBACK (MANUAL)
6.7,2014,KIA,KIA FORTE5 SX TURBO
6.5,2015,KIA,KIA FORTE5 SX TURBO (MANUAL)
6.6,2017,KIA,KIA FORTE5 SX TURBO (MANUAL)
6.7,2017,KIA,KIA FORTE5 SX TURBO
7.0,2021,KIA,KIA K5 GT-LINE
5.4,2021,KIA,KIA K5 GT
7.8,2021,KIA,KIA K5 EX
5.5,2015,KIA,KIA K900 V8 LUXURY
6.3,2016,KIA,KIA K900 V6 LUXURY
5.1,2019,KIA,KIA K900 V6 LUXURY
8.8,2017,KIA,KIA NIRO ECOHYBRID
9.6,2017,KIA,KIA NIRO TOURING ECOHYBRID
9.0,2018,KIA,KIA NIRO EX PREMIUM PLUG-IN HYBRID
6.7,2019,KIA,KIA NIRO EV EX PREMIUM
9.3,2021,KIA,KIA NIRO EX PREMIUM ECOHYBRID
8.7,2001,KIA,KIA OPTIMA SE V6
8.3,2003,KIA,KIA OPTIMA LX (MANUAL)
8.6,2007,KIA,KIA OPTIMA EX V6
8.9,2007,KIA,KIA OPTIMA EX
7.8,2011,KIA,KIA OPTIMA EX
8.9,2011,KIA,KIA OPTIMA HYBRID
6.5,2011,KIA,KIA OPTIMA SX TURBO
9.9,2012,KIA,KIA OPTIMA 1.7 CRDI DIESEL
7.2,2013,KIA,KIA OPTIMA SX LIMITED
8.1,2014,KIA,KIA OPTIMA HYBRID EX
8.4,2014,KIA,KIA OPTIMA EX
7.2,2016,KIA,KIA OPTIMA SX LIMITED TURBO
9.7,2016,KIA,KIA OPTIMA 1.7 CRDI DIESEL
7.5,2016,KIA,KIA OPTIMA EX
6.8,2016,KIA,KIA OPTIMA SX TURBO
7.4,2016,KIA,KIA OPTIMA LX 1.6T
7.2,2016,KIA,KIA OPTIMA SPORTSWAGON GT 2.0T
10.7,2016,KIA,KIA OPTIMA SPORTSWAGON 1.7 CRDI DIESEL GT-LINE S
8.0,2017,KIA,KIA OPTIMA PLUG-IN HYBRID
7.9,2017,KIA,KIA OPTIMA HYBRID EX
6.7,2019,KIA,KIA OPTIMA SX TURBO
14.6,2007,KIA,KIA PICANTO 1.1 ICE
11.0,2011,KIA,KIA PICANTO 1.25 5-DOOR
13.9,2011,KIA,KIA PICANTO 1.0 5-DOOR
10.6,2012,KIA,KIA PICANTO 1.2 ECODYNAMICS 5-DOOR
10.6,2013,KIA,KIA PICANTO 1.25 ECODYNAMICS HALO 3-DOOR
13.8,2017,KIA,KIA PICANTO 1.0 2
11.6,2017,KIA,KIA PICANTO 1.2 GT-LINE
7.2,2014,KIA,KIA PROCEE'D 1.6 GT
10.3,2016,KIA,KIA PROCEE'D 1.0 T-GDI GT-LINE
9.8,2001,KIA,KIA RIO
9.8,2004,KIA,KIA RIO CINCO STATION WAGON
9.4,2008,KIA,KIA RIO
15.9,2011,KIA,KIA RIO 1.1D DIESEL
13.9,2011,KIA,KIA RIO 1.4D DIESEL
10.0,2017,KIA,KIA RIO3 1.0 T-GDI
9.6,2006,KIA,KIA RIO5 SX
9.5,2012,KIA,KIA RIO5 SX
7.9,2012,KIA,KIA RIO5 LX
8.9,2012,KIA,KIA RIO5 EX
8.2,2013,KIA,KIA RIO5 SX
10.7,2015,KIA,KIA RIO5 1.4
8.6,2018,KIA,KIA RIO EX 5-DOOR
8.6,2021,KIA,KIA RIO5 S 5-DOOR
8.8,2007,KIA,KIA RONDO EX
9.7,2002,KIA,KIA SEDONA EX
8.0,2006,KIA,KIA SEDONA LX
8.2,2006,KIA,KIA SEDONA EX
8.2,2011,KIA,KIA SEDONA
7.6,2015,KIA,KIA SEDONA SX LUXURY
7.0,2021,KIA,KIA SELTOS SX TURBO
11.7,2021,KIA,KIA SELTOS 1.5
10.1,1994,KIA,KIA SEPHIA GS
9.9,1995,KIA,KIA SEPHIA LS
10.7,1995,KIA,KIA SEPHIA LS (MANUAL)
8.7,1997,KIA,KIA SEPHIA LS
10.2,2000,KIA,KIA SEPHIA LS
9.2,2003,KIA,KIA SORENTO EX V6
9.3,2011,KIA,KIA SORENTO EX
7.0,2011,KIA,KIA SORENTO EX V6
7.1,2011,KIA,KIA SORENTO SX V6 AWD
10.2,2012,KIA,KIA SORENTO 2.0 CRDI DIESEL
7.1,2014,KIA,KIA SORENTO SX V6 AWD
8.6,2014,KIA,KIA SORENTO LX 2.4L
9.3,2015,KIA,KIA SORENTO 2.2 CRDI DIESEL KX-1 AWD
7.1,2016,KIA,KIA SORENTO V6 AWD
8.5,2016,KIA,KIA SORENTO SXL TURBO AWD
9.1,2016,KIA,KIA SORENTO 2.4L
8.8,2017,KIA,KIA SORENTO DIESEL KX-3 AWD
7.4,2019,KIA,KIA SORENTO SXL V6 AWD
6.3,2021,KIA,KIA SORENTO SX PRESTIGE X-LINE AWD
7.2,2022,KIA,KIA SORENTO EX HYBRID
7.5,2022,KIA,KIA SORENTO SX PRESTIGE ECO PLUG-IN HYBRID AWD
8.1,2010,KIA,KIA SOUL SPORT
8.2,2012,KIA,KIA SOUL !
9.1,2012,KIA,KIA SOUL (1.6L)
7.4,2012,KIA,KIA SOUL +
7.4,2013,KIA,KIA SOUL +
10.6,2014,KIA,KIA SOUL 1.6 GDI
10.2,2014,KIA,KIA SOUL 1.6 CRDI DIESEL
8.2,2014,KIA,KIA SOUL !
8.3,2014,KIA,KIA SOUL
8.4,2015,KIA,KIA SOUL +
9.2,2015,KIA,KIA SOUL EV +
6.4,2017,KIA,KIA SOUL !
8.1,2020,KIA,KIA SOUL X-LINE
6.4,2020,KIA,KIA SOUL GT-LINE TURBO
10.0,2001,KIA,KIA SPECTRA GSX
8.7,2001,KIA,KIA SPECTRA GSX (MANUAL)
9.2,2002,KIA,KIA SPECTRA LS
8.5,2005,KIA,KIA SPECTRA SX
8.6,2005,KIA,KIA SPECTRA EX
8.2,2005,KIA,KIA SPECTRA5
11.8,1996,KIA,KIA SPORTAGE EX 4X4
12.5,2001,KIA,KIA SPORTAGE LIMITED 4X4
10.3,2005,KIA,KIA SPORTAGE EX V6 AWD
11.6,2007,KIA,KIA SPORTAGE 2.0 CRDI DIESEL XE
10.5,2010,KIA,KIA SPORTAGE 2.0 CRDI DIESEL AWD
9.3,2011,KIA,KIA SPORTAGE EX AWD
6.2,2011,KIA,KIA SPORTAGE SX AWD
7.2,2011,KIA,KIA SPORTAGE SX
11.5,2011,KIA,KIA SPORTAGE 1.7 CRDI DIESEL
10.3,2011,KIA,KIA SPORTAGE 1.6 GDI 1
8.8,2012,KIA,KIA SPORTAGE EX
7.5,2014,KIA,KIA SPORTAGE SX TURBO AWD
6.5,2015,KIA,KIA SPORTAGE SX
8.9,2016,KIA,KIA SPORTAGE 2.0 DIESEL AWD
8.8,2017,KIA,KIA SPORTAGE EX AWD
6.7,2017,KIA,KIA SPORTAGE SX TURBO
8.0,2017,KIA,KIA SPORTAGE FE LX
7.0,2017,KIA,KIA SPORTAGE SX TURBO AWD
9.8,2018,KIA,KIA SPORTAGE 2.0 CRDI DIESEL
7.4,2020,KIA,KIA SPORTAGE SX TURBO AWD
4.7,2018,KIA,KIA STINGER GT AWD
4.6,2018,KIA,KIA STINGER GT
6.4,2018,KIA,KIA STINGER 2.0T
6.1,2018,KIA,KIA STINGER 2.0T AWD
4.6,2019,KIA,KIA STINGER GT
5.7,2022,KIA,KIA STINGER GT-LINE
4.6,2022,KIA,KIA STINGER GT AWD
7.1,2020,KIA,KIA TELLURIDE SX
13.5,2015,KIA,KIA VENGA 1.4 CRDI SR7
10.2,2018,KIA,KIA VENGA 1.6
10.1,2011,LEXUS,LEXUS CT 200H
10.4,2014,LEXUS,LEXUS CT 200H F-SPORT
9.1,1990,LEXUS,LEXUS ES 250
8.5,1992,LEXUS,LEXUS ES 300
8.6,1994,LEXUS,LEXUS ES 300
8.3,1995,LEXUS,LEXUS ES 300
7.9,1997,LEXUS,LEXUS ES 300
7.8,1999,LEXUS,LEXUS ES 300
7.8,2000,LEXUS,LEXUS ES 300
7.9,2002,LEXUS,LEXUS ES 300
7.5,2005,LEXUS,LEXUS ES 330
6.1,2008,LEXUS,LEXUS ES 350
6.3,2010,LEXUS,LEXUS ES 350
5.9,2013,LEXUS,LEXUS ES 350
7.6,2013,LEXUS,LEXUS ES 300H
5.8,2015,LEXUS,LEXUS ES 350
7.6,2017,LEXUS,LEXUS ES 300H
8.0,2019,LEXUS,LEXUS ES 300H ULTRA LUXURY
5.9,2019,LEXUS,LEXUS ES 350 F-SPORT
6.1,2019,LEXUS,LEXUS ES LUXURY
6.1,2019,LEXUS,LEXUS ES 350 ULTRA LUXURY
8.1,2021,LEXUS,LEXUS ES 250 F-SPORT
8.2,2021,LEXUS,LEXUS ES 250
7.3,2022,LEXUS,LEXUS ES 300H F-SPORT
9.1,1993,LEXUS,LEXUS GS 300
9.2,1995,LEXUS,LEXUS GS 300
7.6,1998,LEXUS,LEXUS GS 300
5.7,1998,LEXUS,LEXUS GS 400
7.5,1999,LEXUS,LEXUS GS 300
5.9,2002,LEXUS,LEXUS GS 430
7.1,2006,LEXUS,LEXUS GS 300 AWD
5.8,2006,LEXUS,LEXUS GS 430
5.5,2007,LEXUS,LEXUS GS 450H
5.3,2007,LEXUS,LEXUS GS 350 AWD
5.5,2008,LEXUS,LEXUS GS 460
5.6,2009,LEXUS,LEXUS GS 350
5.5,2010,LEXUS,LEXUS GS 350
5.3,2011,LEXUS,LEXUS GS 460
5.7,2012,LEXUS,LEXUS GS 450H F-SPORT
8.3,2012,LEXUS,LEXUS GS 250 F-SPORT
5.8,2013,LEXUS,LEXUS GS 450H
5.5,2013,LEXUS,LEXUS GS 350 F-SPORT
5.6,2013,LEXUS,LEXUS GS 350 AWD
4.4,2016,LEXUS,LEXUS GS F
5.8,2017,LEXUS,LEXUS GS 350 F-SPORT
6.6,2017,LEXUS,LEXUS GS 200T
7.8,2003,LEXUS,LEXUS GX 470
7.1,2007,LEXUS,LEXUS GX 470
6.9,2010,LEXUS,LEXUS GX 460
7.2,2017,LEXUS,LEXUS GX 460
7.3,2021,LEXUS,LEXUS GX 460
7.5,2022,LEXUS,LEXUS GX 460 BLACK LINE SPECIAL EDITION
8.2,2010,LEXUS,LEXUS HS 250H PREMIUM
7.4,2001,LEXUS,LEXUS IS 300
7.6,2002,LEXUS,LEXUS IS 300 SPORTCROSS
6.9,2002,LEXUS,LEXUS IS 300 (MANUAL)
7.3,2006,LEXUS,LEXUS IS 250 AWD
5.0,2006,LEXUS,LEXUS IS 350
7.1,2006,LEXUS,LEXUS IS 250
4.8,2007,LEXUS,LEXUS IS 350
7.4,2007,LEXUS,LEXUS IS 250
4.2,2008,LEXUS,LEXUS IS-F
8.3,2010,LEXUS,LEXUS IS 250 C
5.2,2010,LEXUS,LEXUS IS 350 C
4.3,2011,LEXUS,LEXUS IS-F
7.1,2011,LEXUS,LEXUS IS F-SPORT
9.9,2012,LEXUS,LEXUS IS200D F-SPORT (DIESEL)
8.0,2013,LEXUS,LEXUS IS 300H F-SPORT
7.2,2014,LEXUS,LEXUS IS 250
5.5,2014,LEXUS,LEXUS IS 350 F-SPORT
5.4,2014,LEXUS,LEXUS IS 350 AWD
7.1,2014,LEXUS,LEXUS IS 250 F-SPORT
7.8,2014,LEXUS,LEXUS IS 250 AWD
6.6,2016,LEXUS,LEXUS IS 200T F-SPORT
6.0,2017,LEXUS,LEXUS IS 350 F-SPORT
5.5,2020,LEXUS,LEXUS IS 350 F-SPORT AWD
5.7,2021,LEXUS,LEXUS IS 300 AWD
5.6,2021,LEXUS,LEXUS IS 350 F-SPORT
4.3,2022,LEXUS,LEXUS IS 500 F-SPORT PERFORMANCE
4.9,2018,LEXUS,LEXUS LC500H
4.6,2018,LEXUS,LEXUS LC500
4.8,2020,LEXUS,LEXUS LC500H
4.7,2021,LEXUS,LEXUS LC CONVERTIBLE
3.7,2011,LEXUS,LEXUS LFA
3.6,2012,LEXUS,LEXUS LFA NÜRBURGRING EDITION
8.0,1990,LEXUS,LEXUS LS 400
7.9,1992,LEXUS,LEXUS LS 400
7.9,1993,LEXUS,LEXUS LS 400
7.5,1995,LEXUS,LEXUS LS 400
6.9,1997,LEXUS,LEXUS LS 400
6.3,1998,LEXUS,LEXUS LS 400
6.2,1999,LEXUS,LEXUS LS 400
6.4,2001,LEXUS,LEXUS LS 430
6.3,2004,LEXUS,LEXUS LS 430
6.2,2007,LEXUS,LEXUS LS 460L
5.8,2007,LEXUS,LEXUS LS 460
5.4,2008,LEXUS,LEXUS LS 600HL
5.9,2010,LEXUS,LEXUS LS 460 SPORT
6.0,2010,LEXUS,LEXUS LS 460L AWD
6.0,2011,LEXUS,LEXUS LS 460
6.0,2012,LEXUS,LEXUS LS 600HL
6.0,2013,LEXUS,LEXUS LS 460 F-SPORT AWD
5.5,2013,LEXUS,LEXUS LS 460 LUXURY
3.8,2014,LEXUS,TMG LEXUS LS TS-650
5.6,2015,LEXUS,LEXUS LS 460
5.2,2018,LEXUS,LEXUS LS 500 F-SPORT AWD
5.3,2018,LEXUS,LEXUS LS 500
5.4,2019,LEXUS,LEXUS LS 500H
5.0,2021,LEXUS,LEXUS LS 500
10.5,1996,LEXUS,LEXUS LX 450
9.3,1999,LEXUS,LEXUS LX 470
9.5,2003,LEXUS,LEXUS LX 470
6.7,2008,LEXUS,LEXUS LX 570
7.7,2010,LEXUS,LEXUS LX 460 PREMIUM
6.7,2015,LEXUS,LEXUS LX 570
7.2,2016,LEXUS,LEXUS LX 570
7.1,2018,LEXUS,LEXUS LX 570
8.3,2015,LEXUS,LEXUS NX 300H
8.3,2015,LEXUS,LEXUS NX 300H AWD
6.9,2015,LEXUS,LEXUS NX 200T F-SPORT AWD
6.9,2018,LEXUS,LEXUS NX 300
8.1,2020,LEXUS,LEXUS NX 300H LUXURY AWD
4.3,2015,LEXUS,LEXUS RC F
5.7,2016,LEXUS,LEXUS RC 350 F-SPORT
6.7,2016,LEXUS,LEXUS RC 200T F-SPORT
6.3,2016,LEXUS,LEXUS RC 300 F-SPORT
6.7,2017,LEXUS,LEXUS RC 200T
4.4,2020,LEXUS,LEXUS RC F W/ PERFORMANCE PACKAGE
4.4,2020,LEXUS,LEXUS RC F TRACK EDITION
4.0,2021,LEXUS,LEXUS RC F FUJI SPEEDWAY EDITION
8.7,1999,LEXUS,LEXUS RX 300 AWD
8.6,2004,LEXUS,LEXUS RX 330
7.8,2004,LEXUS,LEXUS RX 330 AWD
7.2,2006,LEXUS,"EXUS RX, 400H AWD"
6.7,2007,LEXUS,LEXUS RX 350 AWD
6.8,2010,LEXUS,LEXUS RX 450H AWD
6.8,2010,LEXUS,LEXUS RX 350 AWD
6.7,2011,LEXUS,LEXUS RX 350
6.9,2013,LEXUS,LEXUS RX 350 F-SPORT AWD
6.8,2013,LEXUS,LEXUS RX 450H AWD
6.7,2014,LEXUS,LEXUS RX450H AWD
6.8,2016,LEXUS,LEXUS RX 350 F-SPORT AWD
7.0,2016,LEXUS,LEXUS RX 450H AWD
7.1,2016,LEXUS,LEXUS RX 450H F-SPORT AWD
9.3,2016,LEXUS,LEXUS RX200T F-SPORT AWD
6.9,2017,LEXUS,LEXUS RX 350 AWD
7.4,2018,LEXUS,LEXUS RX 450HL
7.3,2018,LEXUS,LEXUS RX 350L
7.8,1992,LEXUS,LEXUS SC 300
6.9,1992,LEXUS,LEXUS SC 400
7.3,1993,LEXUS,LEXUS SC 300
7.1,1993,LEXUS,LEXUS SC 400
6.9,1995,LEXUS,LEXUS SC 400
6.8,1995,LEXUS,LEXUS SC 300
6.0,1995,LEXUS,TOYOMOTO LEXUS SC 300
6.1,2002,LEXUS,LEXUS SC 430
8.2,2019,LEXUS,LEXUS UX 250H F-SPORT AWD
8.7,2019,LEXUS,LEXUS UX 200
8.9,2021,LEXUS,LEXUS UX 200 F-SPORT
7.5,2003,LINCOLN,LINCOLN AVIATOR AWD
6.0,2020,LINCOLN,LINCOLN AVIATOR BLACK LABEL AWD
5.4,2020,LINCOLN,LINCOLN AVIATOR GRAND TOURING PLUG-IN HYBRID
5.4,2020,LINCOLN,LINCOLN AVIATOR RESERVE AWD
8.2,2002,LINCOLN,LINCOLN BLACKWOOD
6.3,2003,LINCOLN,PAXTON SUPERCHARGED LINCOLN BLACKWOOD
10.5,1988,LINCOLN,LINCOLN CONTINENTAL SIGNATURE SERIES
11.3,1990,LINCOLN,LINCOLN CONTINENTAL
7.7,1995,LINCOLN,LINCOLN CONTINENTAL
7.5,1998,LINCOLN,LINCOLN CONTINENTAL
5.1,2017,LINCOLN,LINCOLN CONTINENTAL 3.0T AWD
6.2,2020,LINCOLN,LINCOLN CORSAIR 2.3T RESERVE AWD
6.6,2020,LINCOLN,LINCOLN CORSAIR GRAND TOURING PLUG-IN HYBRID
6.7,2020,LINCOLN,LINCOLN CORSAIR 2.0T AWD
7.9,2000,LINCOLN,LINCOLN LS V6 (MANUAL)
6.4,2000,LINCOLN,NOLOGY LINCOLN LS W/NOS
7.3,2000,LINCOLN,LINCOLN LS V8
8.8,2001,LINCOLN,LINCOLN LS V6
7.8,2002,LINCOLN,LINCOLN LS V6 (MANUAL)
6.6,2003,LINCOLN,LINCOLN LS V8
6.7,2006,LINCOLN,LINCOLN LS V8
10.9,1980,LINCOLN,LINCOLN MARK VI
9.7,1984,LINCOLN,LINCOLN MARK VII LSC
9.1,1988,LINCOLN,LINCOLN MARK VII LSC
6.6,1993,LINCOLN,LINCOLN MARK VIII
7.5,1995,LINCOLN,LINCOLN MARK VIII
7.1,1996,LINCOLN,LINCOLN MARK VIII
6.9,1998,LINCOLN,LINCOLN MARK VIII LSC
9.2,2006,LINCOLN,LINCOLN MARK LT
8.3,2010,LINCOLN,LINCOLN MARK LT
6.5,2015,LINCOLN,LINCOLN MKC RESERVE 2.3T AWD
7.4,2016,LINCOLN,LINCOLN MKC SELECT 2.0T
7.2,2009,LINCOLN,LINCOLN MKS AWD
5.3,2010,LINCOLN,LINCOLN MKS ECOBOOST AWD
5.2,2013,LINCOLN,LINCOLN MKS ECOBOOST AWD
6.1,2010,LINCOLN,LINCOLN MKT 3.5 ECOBOOST
7.6,2007,LINCOLN,LINCOLN MKX AWD
7.3,2009,LINCOLN,LINCOLN MKX AWD
7.2,2011,LINCOLN,LINCOLN MKX AWD
6.3,2011,LINCOLN,LINCOLN MKX
6.1,2016,LINCOLN,LINCOLN MKX 2.7 ECOBOOST AWD
6.4,2016,LINCOLN,LINCOLN MKX 2.7 ECOBOOST
6.4,2017,LINCOLN,LINCOLN MKX 2.7 ECOBOOST
7.0,2007,LINCOLN,LINCOLN MKZ AWD
7.0,2010,LINCOLN,LINCOLN MKZ
8.4,2011,LINCOLN,LINCOLN MKZ HYBRID
7.0,2012,LINCOLN,LINCOLN MKZ
6.3,2013,LINCOLN,LINCOLN MKZ 3.7L AWD
8.9,2014,LINCOLN,LINCOLN MKZ HYBRID
7.0,2014,LINCOLN,LINCOLN MKZ 2.0T AWD
5.0,2017,LINCOLN,LINCOLN MKZ 3.0T AWD
8.7,2017,LINCOLN,LINCOLN MKZ HYBRID
5.9,2019,LINCOLN,LINCOLN NAUTILUS 2.7T BLACK LABEL AWD
6.8,2019,LINCOLN,LINCOLN NAUTILUS 2.0T RESERVE AWD
5.7,2021,LINCOLN,LINCOLN NAUTILUS 2.7T BLACK LABEL AWD
10.1,1998,LINCOLN,LINCOLN NAVIGATOR 4X4
8.1,1999,LINCOLN,LINCOLN NAVIGATOR 4X4
9.4,2004,LINCOLN,LINCOLN NAVIGATOR 4X4
8.3,2007,LINCOLN,LINCOLN NAVIGATOR 4X4
8.3,2012,LINCOLN,LINCOLN NAVIGATOR 4X4
6.2,2015,LINCOLN,LINCOLN NAVIGATOR 4X4
6.5,2016,LINCOLN,LINCOLN NAVIGATOR L 4X4
5.5,2018,LINCOLN,LINCOLN NAVIGATOR L 4X4
5.9,2018,LINCOLN,LINCOLN NAVIGATOR 4X4
5.6,2020,LINCOLN,LINCOLN NAVIGATOR BLACK LABEL 4X4
5.2,2021,LINCOLN,LINCOLN NAVIGATOR BLACK LABEL 4X4
11.7,1956,LINCOLN,LINCOLN PREMIERE CONVERTIBLE
10.3,1973,LINCOLN,LINCOLN TOWN CAR
10.4,1975,LINCOLN,LINCOLN TOWN CAR COUPE
10.2,1990,LINCOLN,LINCOLN TOWN CAR
7.9,1998,LINCOLN,LINCOLN TOWN CAR SIGNATURE SERIES TOURING
9.3,2000,LINCOLN,LINCOLN TOWN CAR CARTIER L
9.4,2003,LINCOLN,LINCOLN TOWN CAR CARTIER
12.0,2005,LINCOLN,"LINCOLN TOWN CAR ""BPS"" ARMORED CAR"
8.1,2011,LINCOLN,LINCOLN TOWN CAR SIGNATURE LIMITED
12.4,1977,LINCOLN,LINCOLN VERSAILLES
7.4,2006,LINCOLN,LINCOLN ZEPHYR
10.1,2007,MAZDA,MAZDA 2 1.5 SPORT
12.5,2007,MAZDA,MAZDA 2 1.3 TS2
12.5,2008,MAZDA,MAZDA 2 1.3 TS2 3-DOOR HATCHBACK
10.3,2008,MAZDA,MAZDA 2
10.5,2011,MAZDA,MAZDA 2 TOURING
8.7,2011,MAZDA,MAZDA 2 TOURING (MANUAL)
11.5,2012,MAZDA,MAZDA 2 TS2
9.8,2015,MAZDA,MAZDA 2 1.5D DIESEL
9.1,2015,MAZDA,MAZDA 2 1.5 SPORT BLACK
7.5,2004,MAZDA,MAZDA S HATCHBACK
8.6,2005,MAZDA,MAZDA 3 S
7.2,2007,MAZDA,MAZDA 3 S TOURING
9.6,2007,MAZDA,MAZDA 3 2.0D
8.5,2008,MAZDA,MAZDA 3 S GRAND TOURING
11.8,2009,MAZDA,MAZDA 3 1.6
7.3,2010,MAZDA,MAZDA 3 S SPORT HATCHBACK
7.5,2010,MAZDA,MAZDA 3 S GRAND TOURING HATCHBACK  (MANUAL)
7.9,2010,MAZDA,MAZDA 3 S GRAND TOURING HATCHBACK
7.6,2010,MAZDA,MAZDA 3 S GRAND TOURING
8.9,2011,MAZDA,MAZDA 3 I TOURING
7.4,2011,MAZDA,MAZDA 3 S SPORT
8.1,2011,MAZDA,MAZDA 3 S GRAND TOURING
7.9,2012,MAZDA,MAZDA 3 2.2D 185 SPORT HATCHBACK
7.8,2012,MAZDA,MAZDA 3 I TOURING (MANUAL)
8.9,2012,MAZDA,MAZDA 3 I TOURING
8.3,2013,MAZDA,MAZDA 3 I GRAND TOURING
7.7,2014,MAZDA,MAZDA 3 I SV
6.6,2014,MAZDA,MAZDA 3 S GRAND TOURING HATCHBACK (MANUAL)
7.7,2014,MAZDA,MAZDA 3 I GRAND TOURING HATCHBACK
7.8,2014,MAZDA,MAZDA 3 2.2D SE-L
7.0,2014,MAZDA,MAZDA 3 S GRAND TOURING HATCHBACK
7.9,2014,MAZDA,MAZDA 3 I TOURING
7.8,2014,MAZDA,MAZDA 3 I GRAND TOURING
7.9,2014,MAZDA,MAZDA 3 I GRAND TOURING HATCHBACK
7.3,2015,MAZDA,MAZDA 3 S GRAND TOURING HATCHBACK (MANUAL)
6.8,2016,MAZDA,MAZDA 3 S GRAND TOURING HATCHBACK
8.2,2016,MAZDA,MAZDA 3 I GRAND TOURING
7.5,2016,MAZDA,MAZDA 3 I GRAND TOURING
7.5,2016,MAZDA,MAZDA 3 HATCHBACK 2.0L
7.3,2017,MAZDA,MAZDA 3 GRAND TOURING HATCHBACK
7.4,2017,MAZDA,MAZDA 3 TOURING HATCHBACK 2.5L
7.9,2017,MAZDA,MAZDA 3 TOURING
7.1,2017,MAZDA,MAZDA 3 GRAND TOURING 2.5L
7.0,2019,MAZDA,MAZDA 3 PREMIUM
7.2,2019,MAZDA,MAZDA 3 PREMIUM HATCHBACK
7.1,2020,MAZDA,MAZDA 3 PREMIUM HATCHBACK (MANUAL)
5.9,2021,MAZDA,MAZDA 3 2.5 TURBO PREMIUM PLUS HATCHBACK
6.0,2022,MAZDA,MAZDA 3 2.5 TURBO PREMIUM PLUS
10.9,1986,MAZDA,MAZDA 323 LX SEDAN
10.0,1987,MAZDA,MAZDA 323 1.6I (3-DOOR)
8.5,1988,MAZDA,MAZDA 323 GTX (3-DOOR)
10.6,1989,MAZDA,MAZDA 323 SE SEDAN
9.9,1992,MAZDA,MAZDA 323 (3-DOOR)
8.9,2008,MAZDA,MAZDA 5 TOURING
9.3,2008,MAZDA,MAZDA 5 GRAND TOURING
10.6,2010,MAZDA,MAZDA 5 2.0 DISI
10.6,2011,MAZDA,MAZDA 5 2.0 TS
12.4,2011,MAZDA,MAZDA 5 1.8 TS
9.0,2012,MAZDA,MAZDA 5 TOURING
8.2,2012,MAZDA,MAZDA 5 SPORT
8.2,2015,MAZDA,MAZDA 5 SPORT
9.0,2015,MAZDA,MAZDA 5 GRAND TOURING
8.2,2003,MAZDA,MAZDA 6 I
7.2,2004,MAZDA,MAZDA 6 S SPORT WAGON
6.6,2004,MAZDA,MAZDA 6 S (MANUAL)
8.1,2004,MAZDA,MAZDA 6 S
10.9,2007,MAZDA,MAZDA 6 2.0
10.5,2008,MAZDA,MAZDA 6 2.0D TS2 ESTATE DIESEL
8.7,2008,MAZDA,MAZDA 6 2.2D SPORT DIESEL
8.1,2009,MAZDA,MAZDA 6 I (MANUAL)
6.1,2009,MAZDA,MAZDA 6 S GRAND TOURING
8.9,2009,MAZDA,MAZDA 6 2.2D DIESEL TS2
10.2,2009,MAZDA,MAZDA 6 2.2D DIESEL
8.0,2009,MAZDA,MAZDA 6 I
7.8,2012,MAZDA,MAZDA 6 I SPORT (MANUAL)
8.8,2013,MAZDA,MAZDA 6 TOURER SKYACTIV-G 2.0 SPORT ESTATE WAGON
7.8,2014,MAZDA,MAZDA 6 I (MANUAL)
7.2,2014,MAZDA,MAZDA 6 I
7.8,2014,MAZDA,MAZDA 6 2.2L TURBO DIESEL
9.0,2015,MAZDA,MAZDA 6 2.2D 150 SE-L DIESEL
9.7,2015,MAZDA,MAZDA 6 2.2D 150 SE-L ESTATE DIESEL
7.2,2016,MAZDA,MAZDA 6 I
6.4,2018,MAZDA,MAZDA 6 SIGNATURE
6.1,2021,MAZDA,MAZDA 6 CARBON EDITION
